participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f09,Second Rest,2013-06-30 12:50:49.968750,59.598958333333336,4.355021667097624,74.0,22.0,0.8645833333333334,3.2424446282377817,19.0,-16.0,16.49375,10.061436020083612,52.0,4.0,-0.10504166666666657,27.357533042515247,112.18,-146.95,0.41835238333333336,0.0011590532806057333,0.421051,0.415932,30.310000000000002,0.06859943405700353,30.45,30.21,65.36333333333333,0.3096865304246168,66.2,64.85,0.7875,0.10310470579533632,0.9375,0.65625,3.0,0.038461538461538464
f09,Subtract,2013-06-30 12:51:27.968750,20.505208333333332,1.6610529589897722,25.0,16.0,11.940625,0.7130656289857723,13.0,10.0,58.78541666666667,0.8256800106663021,62.0,57.0,0.7866666666666665,30.360322630663354,55.49,-148.99,0.3414904916666667,0.020853698574881896,0.402121,0.316375,30.163999999999998,0.017315655713057803,30.19,30.13,67.96766666666666,0.4946101448639113,68.87,67.2,0.8235887096774194,0.07036381789158096,0.953125,0.671875,5.0,1.0
f10,Baseline,2013-06-30 10:04:21.968750,-4.120833333333334,1.2794938932527382,11.0,-8.0,-3.8229166666666665,1.1881829668026438,15.0,-24.0,64.15625,0.6854380635000379,70.0,49.0,-2.4160364583333336,55.71449674121973,220.13,-777.01,2.056983925,0.06935658222707647,2.241471,1.966117,33.66499999999999,0.02789536270608811,33.75,33.61,95.46933333333335,0.6210276984956878,96.53,94.73,0.6183894230769231,0.035677887530707955,0.6875,0.5625,6.0,0.3333333333333333
f10,Baseline,2013-06-30 10:04:51.968750,-3.73125,1.5985729102303095,9.0,-13.0,-3.4875,1.3835959858026103,14.0,-19.0,64.25729166666666,0.7665102850135975,75.0,52.0,2.474776041666667,75.56850208451527,342.84,-951.37,2.2568820916666668,0.06039734152922831,2.358016,2.1134,33.66133333333333,0.03737012992543904,33.73,33.61,94.97266666666665,0.6300352115684423,96.3,93.85,0.6111111111111112,0.046993993845132385,0.765625,0.5625,6.0,0.3333333333333333
f10,Baseline,2013-06-30 10:05:21.968750,-4.813541666666667,1.8543480899553217,4.0,-12.0,-3.144791666666667,1.273322142571383,14.0,-6.0,64.16875,0.6623043319761064,70.0,52.0,-0.03665104166666697,96.53886996573272,548.53,-1181.86,2.113591475,0.0527688582122503,2.196646,2.004539,33.532,0.079468824816068,33.66,33.43,92.61633333333334,0.5191204984914604,93.75,92.03,0.6157670454545454,0.03532214197177212,0.6875,0.546875,6.0,0.3333333333333333
f10,TMCT,2013-06-30 10:06:06.968750,-5.24375,0.8896124567773315,-3.0,-9.0,-3.0052083333333335,0.09673479614668318,-2.0,-4.0,64.09583333333333,0.30151396458154045,65.0,63.0,-0.34215104166666666,26.19348965030339,113.53,-177.8,1.8931132999999998,0.09974201552312408,2.168883,1.762897,33.775999999999996,0.22176677885039628,34.18,33.49,94.098,0.47296861454522265,94.8,93.12,0.6935763888888888,0.028929908287890438,0.75,0.640625,8.0,0.125
f10,TMCT,2013-06-30 10:06:36.968750,-6.698958333333334,0.45894988075857446,-6.0,-7.0,-3.105208333333333,0.30698160238973404,-3.0,-4.0,64.003125,0.05584337735647502,65.0,64.0,-0.10708333333333332,9.840302015458073,27.39,-30.56,1.7600791750000002,0.08655127939698427,1.970372,1.632264,34.508,0.1331556238694674,34.71,34.25,91.76666666666668,0.6580291018264877,93.05,90.58,0.6634908536585366,0.041058022874683686,0.8125,0.59375,8.0,0.125
f10,TMCT,2013-06-30 10:07:06.968750,-11.786458333333334,2.5061392727800946,6.0,-19.0,-2.654166666666667,0.921973295941321,6.0,-7.0,63.45625,0.7491131357103824,70.0,60.0,-0.04738541666666632,25.57301723013195,180.86,-142.81,1.9021451916666667,0.25191474041683687,2.478403,1.582316,34.583,0.09938127920016986,34.75,34.45,90.779,0.8894413201942906,92.82,90.0,0.6150568181818182,0.03581686769335974,0.65625,0.546875,8.0,0.125
f10,TMCT,2013-06-30 10:07:36.968750,-12.696875,0.4798229437525962,-12.0,-14.0,-2.423958333333333,0.49444142585444545,-2.0,-3.0,63.384375,0.4867007364717747,64.0,63.0,-0.019192708333333287,7.999048049429419,23.94,-27.54,2.192974483333333,0.09586072535671576,2.438701,2.083943,34.314,0.05630648424530865,34.43,34.23,95.711,1.5038579124005214,98.32,93.03,0.5833333333333334,0.0257024475259367,0.640625,0.546875,8.0,0.125
f10,TMCT,2013-06-30 10:08:06.968750,-12.726041666666667,0.4462203198663856,-12.0,-13.0,-2.178125,0.38281737124755133,-2.0,-3.0,63.405208333333334,0.4911882109061565,64.0,63.0,-0.024828125000000038,7.579296570255448,17.82,-21.86,2.3472791666666666,0.058600923335905955,2.511702,2.25684,34.18066666666665,0.03592085916635711,34.25,34.13,99.77133333333333,0.5044268398703713,100.32,98.5,0.6134072580645161,0.021713594237969522,0.65625,0.578125,8.0,0.125
f10,TMCT,2013-06-30 10:08:36.968750,-12.979166666666666,0.2180186954064962,-12.0,-14.0,-2.113541666666667,0.3239227085252986,-1.0,-3.0,63.26875,0.4551438141441645,65.0,62.0,0.0027500000000000007,12.161670181986702,117.0,-52.54,2.4176330583333328,0.08732322595361526,2.639773,2.295261,34.06666666666666,0.03724399073593515,34.11,34.0,98.26133333333333,0.6226790468630675,99.27,97.3,0.6177591463414634,0.028619259662472907,0.703125,0.5625,8.0,0.125
f10,TMCT,2013-06-30 10:09:06.968750,-12.911458333333334,0.2842291192227025,-12.0,-13.0,-2.0072916666666667,0.0851237113189399,-2.0,-3.0,63.364583333333336,0.483724507007016,64.0,62.0,-0.021432291666666714,10.117768781082658,22.2,-24.41,2.2564872,0.05741347450350577,2.363139,2.141575,33.97966666666667,0.01709751239133923,34.03,33.95,96.21066666666665,0.584199619481474,97.23,95.18,0.6418269230769231,0.03627108750737441,0.71875,0.578125,8.0,0.125
f10,TMCT,2013-06-30 10:09:36.968750,-13.6,1.5521521269626335,-3.0,-18.0,-2.346875,0.49131203225079895,1.0,-3.0,63.140625,0.617789480765347,65.0,62.0,0.4595885416666667,19.848397522154567,80.59,-95.36,2.2854633833333335,0.2683529970070992,2.862617,2.028872,34.09533333333333,0.10282508059262396,34.31,33.97,93.42599999999999,0.9277841603928468,95.05,92.12,0.6610991379310345,0.028354546973135088,0.734375,0.625,8.0,0.125
f10,First Rest,2013-06-30 10:10:10.968750,-10.789583333333333,1.1155811053624278,-9.0,-13.0,-2.65,0.48372899797592916,-1.0,-4.0,63.864583333333336,0.34537889809083616,65.0,63.0,0.6742447916666667,29.29408401650934,99.97,-85.87,3.320001916666667,0.3435914486692713,4.126357,2.859274,34.476,0.082098526583776,34.59,34.34,90.52266666666668,0.6277377737906784,91.67,89.68,0.6866776315789473,0.03145492022846262,0.734375,0.640625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:10:40.968750,-10.063541666666667,0.9151283027895908,-9.0,-13.0,-2.9604166666666667,0.19507981664616986,-2.0,-3.0,63.95,0.21805854892943044,64.0,63.0,0.1350156249999999,34.55339022633174,120.05,-156.63,3.7463456833333333,0.14873487527812612,4.198077,3.335899,34.80499999999999,0.11810122420899803,34.95,34.59,89.65233333333332,1.4286542578614827,91.45,86.93,0.7131696428571429,0.03855909087046288,0.8125,0.65625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:11:10.968750,-10.433333333333334,0.5143745337120884,-9.0,-12.0,-2.996875,0.055843377356476306,-2.0,-3.0,63.99375,0.07885058004154677,64.0,63.0,-0.12701562499999983,27.11016765353887,59.2,-82.45,3.5869522166666665,0.09071557389220063,3.742143,3.424268,35.02866666666666,0.10444678861822923,35.25,34.91,86.41699999999999,0.5695742511615193,87.13,85.45,0.6706081081081081,0.037626086203430574,0.75,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:11:40.968750,-11.055208333333333,0.6911280153570644,-10.0,-13.0,-2.997916666666667,0.04561974278232945,-2.0,-3.0,63.921875,0.26850807247522135,64.0,63.0,-0.00029166666666660863,27.312934035474747,62.87,-110.16,3.1977472166666674,0.15517390944503803,3.435794,2.943801,35.36566666666666,0.09946692650216508,35.55,35.21,86.87433333333333,1.2854401723851674,89.45,85.32,0.6642361111111111,0.03612878658809734,0.828125,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:12:10.968750,-12.020833333333334,0.14290058428823907,-12.0,-13.0,-2.995833333333333,0.06444867924032228,-2.0,-3.0,63.748958333333334,0.4338384565659783,64.0,63.0,0.27626041666666673,33.90954720021335,70.73,-84.09,2.6988967833333333,0.13673735129428927,2.939959,2.466095,35.775999999999996,0.11436635810213713,35.99,35.57,89.622,0.374233930159678,89.98,88.87,0.6850142045454546,0.029366026782724625,0.765625,0.625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:12:40.968750,-16.00625,5.0774976902582525,-6.0,-24.0,-2.446875,1.2520226076275225,11.0,-7.0,62.36354166666667,1.647864595487382,66.0,60.0,-0.2808177083333336,48.85399506890828,248.65,-361.18,2.285538858333333,0.10941536847640969,2.468656,1.812432,36.23166666666667,0.13482845205888075,36.47,36.0,89.00899999999999,0.08193142633134913,89.12,88.87,0.6607862903225806,0.033800489911827755,0.734375,0.578125,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:13:10.968750,-20.5625,3.7151228301872496,-11.0,-44.0,-2.716666666666667,1.3040937121807967,30.0,-15.0,61.057291666666664,1.5852056370432381,80.0,51.0,0.3614218750000004,32.23192553782854,92.47,-130.26,2.0520073416666667,0.06847059882831091,2.225235,1.952442,36.38133333333334,0.0594503299965164,36.47,36.29,91.79233333333333,1.9144850452551843,95.6,89.18,0.5923295454545454,0.04572220638733882,0.703125,0.5,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:13:40.968750,-17.0375,0.19008257905792866,-17.0,-18.0,-3.0,0.0,-3.0,-3.0,62.0,0.0,62.0,62.0,-0.23017708333333334,24.177462823192467,52.48,-61.23,1.8358974416666667,0.0661567217880728,1.963969,1.727037,36.285999999999994,0.015029382986042887,36.31,36.27,107.37466666666667,9.543230759723528,125.9,95.95,0.6879111842105263,0.07404790900230604,0.921875,0.625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:14:10.968750,-17.060416666666665,0.24271627925236589,-16.0,-18.0,-2.9989583333333334,0.03227486121839495,-2.0,-3.0,62.001041666666666,0.032274861218394964,63.0,62.0,-0.051479166666666624,22.05267828852823,57.04,-56.79,1.6111427666666667,0.06765949423036005,1.721914,1.492666,36.294000000000004,0.02454287964311448,36.37,36.27,146.84633333333332,11.054780673859002,163.9,127.4,0.688301282051282,0.020261422987317194,0.734375,0.640625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:14:40.968750,-16.921875,0.5622283841961636,-14.0,-19.0,-2.9989583333333334,0.03227486121839492,-2.0,-3.0,62.03854166666667,0.19260022601988916,63.0,62.0,-0.11860416666666661,20.901426492494227,68.39,-58.51,1.418230216666667,0.03835299921750412,1.491385,1.341343,36.51133333333334,0.09581962513088865,36.63,36.34,174.08133333333333,3.8939039300028906,177.1,164.92,0.66796875,0.035858155162621884,0.71875,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:15:10.968750,-16.338541666666668,0.47565766811876936,-16.0,-18.0,-3.0,0.0,-3.0,-3.0,62.072916666666664,0.26013518851109624,63.0,62.0,0.28476041666666685,21.328347335102904,51.51,-57.85,1.2655883,0.05247700137973208,1.341343,1.177411,36.553,0.04092625053915052,36.61,36.5,175.8046666666667,0.6173231051013344,176.82,174.75,0.6789772727272727,0.048065614013851336,0.78125,0.5625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:15:40.968750,-14.1875,11.15462701564627,18.0,-45.0,-9.521875,11.43862165220961,13.0,-56.0,60.31875,4.450921393521051,81.0,42.0,-0.6676666666666666,39.47353766239485,264.44,-223.22,1.3820799750000001,0.2670089123300412,1.82033,1.123621,36.463,0.056219856535814856,36.53,36.34,174.549,1.5340803153007028,176.0,170.43,0.6919642857142857,0.051796370635296546,0.765625,0.625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:16:10.968750,-14.744791666666666,6.017048594074675,15.0,-31.0,-2.053125,1.5325085669648684,6.0,-17.0,62.526041666666664,1.6570854466851161,77.0,49.0,0.5608437500000001,82.22873430185084,545.04,-394.01,1.6667186999999999,0.061963205203321325,1.840821,1.574433,36.117333333333335,0.10687095283669966,36.37,35.97,164.58200000000002,2.3152811700853357,169.82,161.97,0.6473214285714286,0.04001081048113301,0.796875,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:16:40.968750,-15.18125,0.44798529415012656,-12.0,-18.0,-1.9989583333333334,0.032274861218394686,-1.0,-2.0,62.76354166666667,0.43242406475143796,64.0,62.0,-0.10164583333333325,20.230524056365624,46.65,-56.51,1.4709081583333334,0.06749928155160707,1.575713,1.35543,35.92733333333332,0.025262764751966652,35.97,35.89,166.2783333333333,1.296313295819934,169.5,164.67,0.6607638888888889,0.03153672127076784,0.71875,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:17:10.968750,-14.817708333333334,0.46694596947405587,-12.0,-17.0,-2.0,0.0,-2.0,-2.0,62.93333333333333,0.25371757991517274,64.0,62.0,0.30144791666666665,24.009337585289906,50.63,-80.49,1.3114698916666667,0.043621463581647174,1.386168,1.227359,36.06300000000001,0.0528291999726279,36.15,35.97,150.08933333333334,10.775986692428788,165.7,129.6,0.7075892857142857,0.07578710094065841,0.890625,0.5625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:17:40.968750,-14.580208333333333,0.49378193877332394,-14.0,-15.0,-2.0,0.0,-2.0,-2.0,62.98854166666667,0.10648404215620333,63.0,62.0,-0.14130729166666664,26.24887739249393,46.07,-74.53,1.1448703749999998,0.04515068727006306,1.227359,1.06727,36.196,0.0391162885971243,36.27,36.15,102.79566666666666,14.692167437889772,127.88,82.82,0.755859375,0.06975944350360525,0.921875,0.640625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:18:10.968750,-14.55,0.4977530324716482,-14.0,-15.0,-2.0,0.0,-2.0,-2.0,62.99270833333333,0.08512371131894059,63.0,62.0,-0.17835416666666673,27.32356050224106,45.26,-62.91,1.0066082083333332,0.031607364877547964,1.072393,0.954567,36.38933333333333,0.09673435281225377,36.59,36.25,81.89233333333333,0.4550307555602666,82.73,81.18,0.7064732142857143,0.021698908588419184,0.734375,0.65625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:18:40.968750,-14.346875,0.4870487671313082,-12.0,-16.0,-2.0,0.0,-2.0,-2.0,62.99166666666667,0.1115505157003168,64.0,62.0,-0.16152604166666668,26.6120477877282,53.89,-66.65,0.9180528750000001,0.03228168392085141,0.977521,0.862256,36.656333333333336,0.03910626190123375,36.73,36.57,84.48033333333333,1.4312774215613349,86.22,81.9,0.6917613636363636,0.031676528915646096,0.765625,0.640625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:19:10.968750,-14.336458333333333,0.4727440344849629,-14.0,-15.0,-2.0,0.0,-2.0,-2.0,62.99375,0.07885058004154678,63.0,62.0,0.37211458333333347,34.822209973801286,143.74,-197.16,0.8154570083333332,0.027019966700181586,0.863537,0.771326,36.54333333333333,0.03343960650057342,36.63,36.5,87.16433333333333,0.3094119375952337,87.48,86.37,0.7097537878787878,0.035594127039932415,0.828125,0.640625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:19:40.968750,-14.335416666666667,0.4723820158054791,-14.0,-15.0,-2.0,0.0,-2.0,-2.0,62.99583333333333,0.06444867924032271,63.0,62.0,-0.15182812500000012,30.003796237864872,50.22,-86.81,0.7266180833333333,0.024877781142980566,0.773887,0.682956,36.466,0.015685994395257054,36.5,36.45,86.038,0.8572546396732894,87.27,84.33,0.7397103658536586,0.04068651533970198,0.84375,0.671875,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:20:10.968750,-14.301041666666666,0.7843615911463261,-11.0,-23.0,-2.004166666666667,0.11178396663379189,-1.0,-3.0,62.952083333333334,0.26193280413594144,65.0,60.0,0.19696354166666666,30.144444576421936,84.53,-74.06,0.6480783750000001,0.019301080832304893,0.682956,0.613798,36.37133333333333,0.05553306734394684,36.45,36.27,82.79766666666666,0.5796591348746941,84.12,82.05,0.7035984848484849,0.03973730582456586,0.78125,0.625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:20:40.968750,-14.027083333333334,0.16870924242926716,-13.0,-15.0,-2.0,0.0,-2.0,-2.0,63.00208333333333,0.06454972243679002,64.0,62.0,-0.28223437499999987,24.755799336503554,50.13,-68.23,0.5818547916666666,0.018775109782890584,0.616359,0.548482,36.36299999999999,0.03460703770656317,36.41,36.29,84.64833333333333,1.2943406877989854,87.05,82.65,0.6565896739130435,0.022700000964321405,0.71875,0.609375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:21:10.968750,-14.010416666666666,0.13660502013430909,-13.0,-15.0,-2.002083333333333,0.045619742782329206,-2.0,-3.0,63.00416666666667,0.06444867924032249,64.0,63.0,0.09558333333333338,24.663128217207163,49.65,-66.16,0.5241266666666666,0.014457246957337152,0.552324,0.495972,36.35066666666667,0.02921186973360815,36.39,36.29,88.86733333333332,0.8567940779172227,89.97,87.25,0.6690340909090909,0.025278411422359117,0.734375,0.625,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:21:40.968750,-14.033333333333333,0.3751028129248887,-12.0,-17.0,-2.004166666666667,0.0644486792403227,-2.0,-3.0,62.998958333333334,0.13313794555945704,64.0,62.0,-0.07054166666666681,26.54229956502282,70.06,-83.62,0.520797975,0.02666374160152036,0.552255,0.475481,36.276,0.032029398260680575,36.31,36.23,90.07933333333332,0.17567472554526026,90.38,89.82,0.6763392857142857,0.06319880501264605,0.84375,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:22:10.968750,-13.651041666666666,0.4768892053886263,-13.0,-14.0,-2.0010416666666666,0.032274861218394825,-2.0,-3.0,63.03541666666667,0.18492687542024352,64.0,63.0,-0.01959895833333321,29.710810822399967,50.52,-70.98,0.50923325,0.00989042105573185,0.530482,0.493342,36.318666666666665,0.08024053475249877,36.49,36.23,87.95133333333334,1.093512951323688,89.83,86.15,0.7328506097560976,0.033109680649983673,0.828125,0.6875,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:22:40.968750,-13.628125,0.4835571887011125,-13.0,-14.0,-2.009375,0.09641988142977734,-2.0,-3.0,63.025,0.15620632862066325,64.0,63.0,0.05035416666666679,30.633270691293266,56.78,-75.12,0.47314909999999993,0.009761725610642773,0.492061,0.457482,36.63566666666666,0.05510468773747107,36.71,36.5,84.34333333333332,0.8737605342794832,86.0,83.0,0.7157738095238095,0.027443056872356982,0.765625,0.671875,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:23:10.968750,-13.828125,1.123565299978579,-1.0,-30.0,-2.075,0.28628722533677825,0.0,-3.0,63.00625,0.38744975119052827,66.0,59.0,-0.29251562499999995,33.05555744868982,90.56,-111.73,0.44556039166666667,0.006457803563295718,0.461324,0.434429,36.73466666666666,0.05743733645502565,36.81,36.65,83.53666666666669,0.3402264289976691,83.83,82.77,0.7025240384615384,0.0489101474546792,0.859375,0.59375,5.0,0.03571428571428571
f10,First Rest,2013-06-30 10:23:40.968750,3.8041666666666667,4.700540573413719,15.0,-26.0,-3.0385416666666667,0.44461082833050924,2.0,-7.0,64.13333333333334,0.7313430824214894,72.0,56.0,0.5059427083333332,42.50990909031634,211.27,-180.07,0.5292337416666667,0.06844424692281932,0.767415,0.39985,36.63233333333334,0.07094480436301483,36.77,36.5,85.77666666666667,1.8696548332251866,89.55,83.78,0.5993303571428571,0.03925629836063043,0.734375,0.5625,5.0,0.03571428571428571
f10,Real Opinion,2013-06-30 10:24:21.968750,6.883333333333334,1.1264815679696356,9.0,3.0,-3.035416666666667,0.23014669423860976,-2.0,-4.0,64.015625,0.16706265956539662,66.0,63.0,-0.09158854166666662,28.485937922602314,83.87,-82.35,1.1750278916666668,0.15406640967893653,1.493748,0.889082,36.33500000000001,0.05853965114605978,36.43,36.25,97.77666666666663,3.389349783368927,102.97,92.53,0.5846354166666666,0.07426866272791545,0.75,0.5,5.0,1.0
f10,Opposite Opinion,2013-06-30 10:25:35.968750,10.33125,0.6415102911080199,12.0,8.0,-2.703125,0.45711912982610103,-2.0,-3.0,63.80104166666667,0.3994247144799225,64.0,63.0,-0.22012500000000002,22.33690830267581,46.51,-63.68,1.8327205666666666,0.044240483783793416,1.938155,1.757575,35.739000000000004,0.056112132632537635,35.84,35.63,98.84599999999999,0.6406763667379588,100.5,97.95,0.6274038461538461,0.09446944760540545,0.828125,0.5,5.0,1.0
